1860	8485
1860	8898
1860	10332
1860	10333
1860	10334
1860	10337
1860	10342
1860	10343
1860	10344
1860	10345
1860	10346
1860	10350
1860	10357
1860	10374
1860	10375
1860	10377
1860	10380
1860	10393
1860	10394
1860	10397
1860	10401
1860	10402
1860	10410
1860	10414
1860	10416
1860	10426
1860	10436
1860	10446
1860	10610
1860	10612
1860	10614
1860	10620
1860	10627
1860	10632
1860	10635
1860	10644
1860	10650
1860	10655
1860	10658
1860	10659
1860	10663
1860	10665
1860	10676
1860	10683
1860	10685
1860	10687
1860	10691
1860	10704
1860	10717
1860	10725
1860	10728
1860	10735
1860	10743
1860	10747
1860	10774
1860	10802
1860	10809
1860	10993
1860	11016
1860	11020
1860	13362
1860	13419
1860	13798
1860	15296
1860	15355
1860	15386
1860	21569
1861	35
1861	49
1861	74
1861	102
1861	159
1861	195
1861	209
1861	212
1861	417
1861	659
1861	678
1861	712
1861	824
1861	1148
1861	1497
1861	1503
1861	1507
1861	1510
1861	1523
1861	1537
1861	1546
1861	1548
1861	1592
1861	1605
1861	1791
1861	1887
1861	1923
1861	1948
1861	3415
1861	4657
1861	4678
1861	6208
1861	6241
1861	6759
1861	7053
1861	7786
1861	8082
1861	8572
1861	8907
1861	9112
1861	9117
1861	9602
1861	9792
1861	10150
1861	11559
1861	11737
1861	12819
1861	13717
1861	14081
1861	14229
1861	16091
1861	16101
1861	16696
1861	20648
1861	20649
1861	21575
1861	21577
1862	35
1862	149
1862	235
1862	652
1862	677
1862	2133
1862	3328
1862	9119
1862	21583
1863	35
1863	40
1863	159
1863	163
1863	833
1863	1104
1863	1868
1863	1912
1863	2005
1863	2208
1863	2380
1863	2810
1863	2840
1863	2866
1863	2978
1863	3663
1863	3781
1863	4612
1863	6632
1863	6900
1863	6984
1863	7235
1863	8926
1863	13219
1863	18079
1863	18980
1863	21584
1863	21586
1863	21588
1863	21596
1863	21602
1864	35
1864	143
1864	144
1864	146
1864	148
1864	150
1864	159
1864	163
1864	173
1864	181
1864	207
1864	209
1864	210
1864	212
1864	214
1864	215
1864	227
1864	263
1864	277
1864	279
1864	281
1864	282
1864	283
1864	620
1864	621
1864	622
1864	630
1864	632
1864	644
1864	646
1864	653
1864	661
1864	677
1864	685
1864	736
1864	738
1864	853
1864	1069
1864	1076
1864	1087
1864	1093
1864	1117
1864	1120
1864	1429
1864	1446
1864	1502
1864	1520
1864	1531
1864	1776
1864	1878
1864	1891
1864	1912
1864	1937
1864	1995
1864	2045
1864	2133
1864	2866
1864	2908
1864	2959
1864	2974
1864	2977
1864	2995
1864	3065
1864	3067
1864	3159
1864	3550
1864	3663
1864	4545
1864	4548
1864	5210
1864	6304
1864	6587
1864	6588
1864	6589
1864	6612
1864	6621
1864	6740
1864	6886
1864	6980
1864	6987
1864	7079
1864	7231
1864	7526
1864	7527
1864	7583
1864	8179
1864	8385
1864	9063
1864	9406
1864	9552
1864	11525
1864	11671
1864	12015
1864	12635
1864	13116
1864	13250
1864	16171
1864	17740
1864	18093
1864	18580
1864	19689
1864	21629
1864	21638
1864	21648
1864	21650
1864	21651
1864	21654
1865	35
1865	40
1865	214
1865	236
1865	387
1865	568
1865	1783
1865	1805
1865	2001
1865	2264
1865	3085
1865	3112
1865	6330
1865	7308
1865	7646
1865	7674
1865	7765
1865	9730
1865	10240
1865	21658
1867	35
1867	40
1867	163
1867	212
1867	1770
1867	1959
1867	1986
1867	2015
1867	2030
1867	2039
1867	2058
1867	2176
1867	2341
1867	2399
1867	2417
1867	2427
1867	2470
1867	3380
1867	3407
1867	3440
1867	8965
1867	9611
1867	11544
1867	21686
1867	21688
1867	21692
1867	21695
1867	21696
1867	21698
1867	21699
1867	21700
1867	21701
1867	21708
1867	21709
1868	35
1868	40
1868	143
1868	144
1868	146
1868	147
1868	148
1868	149
1868	156
1868	159
1868	207
1868	216
1868	227
1868	230
1868	231
1868	237
1868	246
1868	253
1868	271
1868	301
1868	317
1868	348
1868	349
1868	632
1868	636
1868	658
1868	662
1868	680
1868	697
1868	719
1868	950
1868	1074
1868	1104
1868	1444
1868	1460
1868	1863
1868	1940
1868	2003
1868	2059
1868	2208
1868	2244
1868	2848
1868	3024
1868	3781
1868	4612
1868	5594
1868	6618
1868	6664
1868	6746
1868	6825
1868	6833
1868	6841
1868	6849
1868	7042
1868	7187
1868	7189
1868	7823
1868	8413
1868	8940
1868	12100
1868	16071
1868	21596
1869	35
1869	40
1869	143
1869	159
1869	652
1869	703
1869	1447
1869	2883
1869	2908
1869	2939
1869	2959
1869	6940
1869	21722
1869	21724
1870	35
1870	102
1870	147
1870	148
1870	156
1870	159
1870	185
1870	191
1870	291
1870	319
1870	353
1870	644
1870	693
1870	1318
1870	1510
1870	1520
1870	1984
1870	1998
1870	2494
1870	2543
1870	3089
1870	3188
1870	3350
1870	4840
1870	4841
1870	5220
1870	5534
1870	5688
1870	5711
1870	5778
1870	5844
1870	6962
1870	7011
1870	8517
1870	8894
1870	9109
1870	11511
1870	11641
1870	13696
1870	16048
1870	16419
1870	21729
1870	21731
1870	21732
1870	21735
1870	21736
1870	21742
1871	35
1871	159
1871	833
1871	1164
1871	1187
1871	5655
1871	8295
1872	35
1872	36
1872	108
1872	149
1872	159
1872	207
1872	219
1872	626
1872	697
1872	1911
1872	2052
1872	2215
1872	2379
1872	3596
1872	6598
1873	35
1873	40
1873	92
1873	180
1873	182
1873	191
1873	562
1873	1214
1873	4857
1873	8973
1873	21756
1873	21757
1873	21764
1874	159
1874	164
1874	174
1874	235
1874	639
1874	644
1874	647
1874	677
1874	681
1874	1076
1874	1080
1874	1117
1874	1455
1874	1936
1874	2349
1874	3160
1874	6640
1874	7648
1874	8222
1874	11610
1874	12577
1874	13229
1874	15202
1874	15717
1874	15719
1874	15721
1874	15723
1874	15743
1874	18472
1874	18474
1874	18492
1874	21772
1874	21775
1874	21776
1874	21782
1875	35
1875	241
1875	250
1875	262
1875	281
1875	634
1875	637
1875	644
1875	651
1875	676
1875	852
1875	892
1875	1073
1875	1076
1875	1077
1875	1386
1875	1860
1875	1876
1875	1880
1875	1981
1875	2806
1875	2808
1875	2811
1875	2812
1875	2815
1875	2816
1875	2818
1875	2819
1875	2821
1875	2822
1875	2823
1875	2825
1875	2829
1875	2832
1875	2834
1875	2842
1875	2844
1875	2850
1875	2880
1875	2881
1875	2892
1875	2893
1875	2896
1875	2902
1875	2904
1875	2908
1875	2910
1875	2912
1875	2913
1875	2914
1875	2917
1875	2919
1875	2929
1875	2947
1875	2948
1875	2953
1875	2954
1875	2975
1875	3080
1875	3173
1875	3245
1875	5310
1875	6590
1875	6596
1875	6636
1875	6652
1875	6782
1875	6895
1875	6898
1875	6899
1875	6902
1875	6903
1875	6904
1875	6908
1875	6910
1875	6913
1875	6914
1875	6915
1875	6916
1875	6921
1875	6923
1875	6933
1875	7103
1875	7108
1875	7155
1875	7170
1875	7558
1875	7568
1875	7651
1875	8466
1875	8467
1875	8485
1875	8888
1875	8889
1875	8898
1875	8927
1875	8935
1875	9569
1875	10332
1875	10333
1875	10336
1875	10337
1875	10339
1875	10342
1875	10343
1875	10344
1875	10346
1875	10348
1875	10349
1875	10350
1875	10351
1875	10352
1875	10353
1875	10355
1875	10357
1875	10359
1875	10361
1875	10368
1875	10370
1875	10371
1875	10373
1875	10374
1875	10375
1875	10376
1875	10377
1875	10380
1875	10392
1875	10393
1875	10395
1875	10397
1875	10410
1875	10411
1875	10412
1875	10414
1875	10416
1875	10420
1875	10423
1875	10426
1875	10443
1875	10446
1875	10458
1875	10578
1875	10608
1875	10610
1875	10612
1875	10614
1875	10620
1875	10622
1875	10627
1875	10628
1875	10632
1875	10635
1875	10637
1875	10638
1875	10644
1875	10650
1875	10653
1875	10659
1875	10661
1875	10665
1875	10673
1875	10678
1875	10685
1875	10687
1875	10691
1875	10704
1875	10708
1875	10717
1875	10718
1875	10725
1875	10728
1875	10729
1875	10731
1875	10732
1875	10733
1875	10736
1875	10742
1875	10743
1875	10756
1875	10775
1875	10802
1875	10809
1875	10820
1875	10959
1875	10984
1875	10993
1875	11014
1875	11016
1875	11253
1875	11260
1875	11268
1875	11312
1875	11504
1875	11666
1875	11674
1875	11941
1875	13117
1875	13419
1875	13501
1875	13798
1875	15287
1875	15288
1875	15303
1875	15360
1875	15534
1875	21788
1875	21791
1875	21792
1875	21800
1875	21801
1876	35
1876	40
1876	241
1876	250
1876	262
1876	281
1876	634
1876	637
1876	676
1876	892
1876	1073
1876	1076
1876	1386
1876	1446
1876	1860
1876	1875
1876	1877
1876	1878
1876	1880
1876	1935
1876	2012
1876	2808
1876	2812
1876	2822
1876	2825
1876	2829
1876	2842
1876	2850
1876	2880
1876	2881
1876	2893
1876	2896
1876	2902
1876	2904
1876	2913
1876	2917
1876	2947
1876	2948
1876	2954
1876	2975
1876	3080
1876	3173
1876	3222
1876	3223
1876	3245
1876	5318
1876	5404
1876	6604
1876	6636
1876	6640
1876	6782
1876	6895
1876	6902
1876	6904
1876	6907
1876	6908
1876	6923
1876	6929
1876	6933
1876	7106
1876	7108
1876	7155
1876	8130
1876	8466
1876	8467
1876	8469
1876	8485
1876	8898
1876	8946
1876	9569
1876	9574
1876	9577
1876	10333
1876	10334
1876	10339
1876	10341
1876	10354
1876	10355
1876	10371
1876	10375
1876	10380
1876	10394
1876	10410
1876	10423
1876	10443
1876	10446
1876	10559
1876	10590
1876	10604
1876	10613
1876	10649
1876	10650
1876	10658
1876	10659
1876	10685
1876	10687
1876	10691
1876	10704
1876	10752
1876	10774
1876	10781
1876	10959
1876	10960
1876	10961
1876	10963
1876	10964
1876	10966
1876	10972
1876	10976
1876	10980
1876	10988
1876	10991
1876	10993
1876	11002
1876	11003
1876	11016
1876	11020
1876	11022
1876	11032
1876	11034
1876	11263
1876	11303
1876	11312
1876	11320
1876	13818
1876	15288
1876	15303
1876	15336
1876	15377
1876	15386
1876	15392
1876	15461
1876	15851
1876	16223
1876	21801
1876	21812
1876	21813
1876	21814
1876	21818
1876	21822
1876	21824
1876	21827
1876	21842
1877	35
1877	108
1877	191
1877	235
1877	262
1877	449
1877	634
1877	637
1877	644
1877	676
1877	686
1877	1076
1877	1876
1877	1878
1877	1880
1877	2544
1877	2814
1877	2818
1877	2822
1877	2829
1877	2850
1877	2881
1877	2896
1877	2904
1877	2910
1877	3173
1877	3245
1877	3352
1877	3843
1877	5318
1877	5432
1877	6612
1877	6895
1877	6907
1877	7114
1877	8052
1877	8222
1877	8304
1877	8469
1877	8493
1877	8521
1877	8892
1877	8927
1877	8946
1877	8947
1877	9018
1877	10118
1877	10342
1877	10346
1877	10374
1877	10382
1877	10446
1877	10458
1877	10560
1877	10620
1877	10630
1877	10644
1877	10655
1877	10678
1877	10718
1877	10722
1877	10959
1877	10961
1877	10964
1877	10976
1877	10988
1877	11003
1877	11015
1877	11022
1877	11031
1877	11034
1877	11260
1877	11536
1877	11610
1877	12087
1877	13361
1877	13560
1877	15281
1877	15319
1877	15409
1877	15419
1877	15570
1877	16230
1877	16340
1877	18844
1877	21812
1877	21827
1877	21859
1877	21872
1877	21876
1877	21882
1877	21905
1878	35
1878	36
1878	40
1878	45
1878	108
1878	146
1878	155
1878	167
1878	191
1878	195
1878	212
1878	250
1878	262
1878	279
1878	634
1878	637
1878	646
1878	651
1878	652
1878	676
1878	679
1878	719
1878	892
1878	1073
1878	1076
1878	1077
1878	1093
1878	1329
1878	1386
1878	1815
1878	1860
1878	1864
1878	1876
1878	1877
1878	1880
1878	1935
1878	1994
1878	2319
1878	2340
1878	2544
1878	2806
1878	2808
1878	2812
1878	2814
1878	2816
1878	2822
1878	2829
1878	2842
1878	2850
1878	2862
1878	2880
1878	2881
1878	2893
1878	2894
1878	2896
1878	2902
1878	2904
1878	2913
1878	2914
1878	2917
1878	2921
1878	2929
1878	2947
1878	2948
1878	2953
1878	2966
1878	2972
1878	2975
1878	3173
1878	3191
1878	3222
1878	3245
1878	3352
1878	3401
1878	3425
1878	3596
1878	5318
1878	5594
1878	6191
1878	6587
1878	6640
1878	6895
1878	6902
1878	6903
1878	6907
1878	6910
1878	6923
1878	6933
1878	6943
1878	7108
1878	7114
1878	7155
1878	7170
1878	7205
1878	7527
1878	7651
1878	8222
1878	8467
1878	8469
1878	8521
1878	8556
1878	8898
1878	8902
1878	8946
1878	9148
1878	9419
1878	9577
1878	9593
1878	9602
1878	10337
1878	10343
1878	10344
1878	10348
1878	10349
1878	10350
1878	10353
1878	10357
1878	10359
1878	10368
1878	10371
1878	10375
1878	10377
1878	10380
1878	10382
1878	10397
1878	10404
1878	10414
1878	10416
1878	10420
1878	10446
1878	10458
1878	10578
1878	10613
1878	10638
1878	10644
1878	10650
1878	10685
1878	10718
1878	10722
1878	10725
1878	10741
1878	10774
1878	10781
1878	10802
1878	10961
1878	10964
1878	10971
1878	10974
1878	10976
1878	10988
1878	10991
1878	11003
1878	11016
1878	11022
1878	11031
1878	11034
1878	11260
1878	11610
1878	11666
1878	11941
1878	12087
1878	13361
1878	13503
1878	13818
1878	14926
1878	15281
1878	15288
1878	15296
1878	15307
1878	15319
1878	15335
1878	15337
1878	15350
1878	15377
1878	15409
1878	15423
1878	15433
1878	15453
1878	15570
1878	15839
1878	16241
1878	16248
1878	18375
1878	18404
1878	21859
1878	21876
1878	21919
1879	35
1879	40
1879	116
1879	218
1879	349
1879	449
1879	3642
1879	4471
1879	4696
1879	4846
1879	5331
1879	8983
1879	9835
1879	14549
1879	20386
1879	21932
1880	35
1880	40
1880	212
1880	241
1880	250
1880	262
1880	634
1880	637
1880	651
1880	676
1880	852
1880	1071
1880	1073
1880	1076
1880	1077
1880	1386
1880	1446
1880	1860
1880	1875
1880	1876
1880	1877
1880	1878
1880	1935
1880	2806
1880	2808
1880	2811
1880	2812
1880	2815
1880	2818
1880	2821
1880	2822
1880	2823
1880	2825
1880	2829
1880	2832
1880	2844
1880	2850
1880	2874
1880	2880
1880	2881
1880	2893
1880	2896
1880	2902
1880	2904
1880	2908
1880	2910
1880	2912
1880	2913
1880	2914
1880	2929
1880	2948
1880	2953
1880	2954
1880	2975
1880	3002
1880	3037
1880	3080
1880	3173
1880	3245
1880	3596
1880	6596
1880	6636
1880	6782
1880	6895
1880	6899
1880	6902
1880	6903
1880	6904
1880	6907
1880	6908
1880	6910
1880	6913
1880	6914
1880	6915
1880	6923
1880	6929
1880	6933
1880	7077
1880	7103
1880	7155
1880	7170
1880	7558
1880	8130
1880	8222
1880	8466
1880	8467
1880	8485
1880	8888
1880	8889
1880	8898
1880	8935
1880	9567
1880	9569
1880	9577
1880	10198
1880	10333
1880	10337
1880	10339
1880	10343
1880	10344
1880	10345
1880	10346
1880	10350
1880	10352
1880	10353
1880	10354
1880	10355
1880	10356
1880	10357
1880	10359
1880	10361
1880	10367
1880	10371
1880	10375
1880	10376
1880	10377
1880	10380
1880	10394
1880	10397
1880	10404
1880	10410
1880	10414
1880	10416
1880	10423
1880	10439
1880	10457
1880	10590
1880	10610
1880	10614
1880	10658
1880	10665
1880	10685
1880	10732
1880	10756
1880	10771
1880	10774
1880	11003
1880	11014
1880	11016
1880	11034
1880	11610
1880	15282
1880	15337
1880	15386
1880	15428
1880	15822
1880	21942
1881	35
1881	159
1881	901
1881	2805
1881	4612
1881	7084
1881	8385
1885	35
1885	40
1885	1143
1885	6169
1885	8894
1886	35
1886	40
1886	143
1886	155
1886	263
1886	283
1886	620
1886	2133
1886	2918
1886	6617
1886	6622
1886	6651
1886	6671
1887	35
1887	148
1887	159
1887	163
1887	195
1887	210
1887	212
1887	1205
1887	1771
1887	1861
1887	2038
1887	2236
1887	2394
1887	2986
1887	3063
1887	3336
1887	3784
1887	4545
1887	5400
1887	6208
1887	6215
1887	6991
1887	7700
1887	8545
1887	9989
1887	21976
1887	21977
1887	21978
1889	35
1889	159
1889	703
1889	2874
1889	2893
1889	2912
1889	6897
1889	6902
1889	6933
1889	8466
1889	8493
1889	10380
1889	10400
1889	10786
1889	21993
1889	21995
1890	35
1890	36
1890	40
1890	49
1890	108
1890	156
1890	159
1890	207
1890	229
1890	295
1890	446
1890	719
1890	1531
1890	1925
1890	2174
1890	2177
1890	2190
1890	2194
1890	2224
1890	2234
1890	2258
1890	2265
1890	2287
1890	2294
1890	2299
1890	2320
1890	2339
1890	2345
1890	2351
1890	2356
1890	2365
1890	2373
1890	2375
1890	2385
1890	2391
1890	2394
1890	2400
1890	2410
1890	2413
1890	2424
1890	2427
1890	2432
1890	2436
1890	2444
1890	2452
1890	2455
1890	2456
1890	2477
1890	2490
1890	2508
1890	2557
1890	2578
1890	2594
1890	2618
1890	2619
1890	2691
1890	2701
1890	2733
1890	2751
1890	5270
1890	5676
1890	8965
1890	21996
1890	21999
1890	22000
1890	22004
1891	35
1891	40
1891	45
1891	146
1891	159
1891	163
1891	195
1891	207
1891	212
1891	215
1891	235
1891	277
1891	620
1891	622
1891	650
1891	659
1891	703
1891	876
1891	901
1891	920
1891	922
1891	1100
1891	1776
1891	1782
1891	1864
1891	2034
1891	2133
1891	2394
1891	2883
1891	2959
1891	2986
1891	2992
1891	3157
1891	3376
1891	3784
1891	4545
1891	4989
1891	5400
1891	6880
1891	6991
1891	8385
1891	9130
1891	9138
1891	9153
1891	9165
1891	11523
1891	13329
1891	13655
1891	14487
1891	17571
1891	17579
1891	21358
1891	22010
1894	35
1894	159
1894	632
1894	662
1894	9390
1895	35
1895	50
1895	147
1895	148
1895	150
1895	156
1895	157
1895	158
1895	159
1895	163
1895	164
1895	176
1895	182
1895	185
1895	195
1895	207
1895	214
1895	224
1895	298
1895	633
1895	685
1895	730
1895	736
1895	833
1895	1013
1895	1038
1895	1087
1895	1093
1895	1100
1895	1247
1895	1453
1895	1536
1895	1794
1895	1898
1895	1982
1895	1994
1895	2072
1895	2130
1895	2163
1895	2519
1895	2822
1895	2836
1895	2866
1895	2896
1895	2933
1895	3596
1895	4553
1895	4612
1895	4659
1895	4696
1895	4745
1895	5021
1895	5415
1895	5425
1895	5430
1895	6097
1895	6263
1895	6580
1895	6677
1895	6738
1895	7077
1895	7079
1895	7125
1895	7581
1895	7722
1895	7727
1895	9575
1895	12087
1895	14164
1895	16656
1895	17994
1895	18136
1895	18949
1895	20587
1895	20595
1895	21842
1895	22034
1895	22039
1895	22048
1895	22049
1895	22051
1895	22062
1897	35
1897	143
1897	159
1897	235
1897	246
1897	301
1897	652
1897	3065
1897	3596
1898	35
1898	45
1898	69
1898	102
1898	108
1898	109
1898	116
1898	182
1898	185
1898	195
1898	362
1898	364
1898	389
1898	415
1898	457
1898	730
1898	818
1898	825
1898	901
1898	920
1898	962
1898	984
1898	1013
1898	1017
1898	1033
1898	1034
1898	1038
1898	1087
1898	1207
1898	1230
1898	1247
1898	1271
1898	1505
1898	1536
1898	1626
1898	1668
1898	1895
1898	1899
1898	1911
1898	1968
1898	1974
1898	1994
1898	1995
1898	2040
1898	2216
1898	2262
1898	3711
1898	3924
1898	4134
1898	4300
1898	4627
1898	4745
1898	4841
1898	4932
1898	4986
1898	5014
1898	5022
1898	5028
1898	5039
1898	5043
1898	5062
1898	5415
1898	5425
1898	5430
1898	5491
1898	6097
1898	6238
1898	6280
1898	6288
1898	6324
1898	6365
1898	6379
1898	7482
1898	9575
1898	10039
1898	13042
1898	14345
1898	14409
1898	16648
1898	16653
1898	16656
1898	18141
1898	18292
1898	18949
1898	19756
1898	20587
1898	20590
1898	20595
1898	20804
1898	21238
1898	22049
1898	22077
1898	22078
1898	22079
1898	22084
1898	22086
1898	22087
1898	22090
1899	35
1899	108
1899	116
1899	163
1899	182
1899	927
1899	1100
1899	1207
1899	1331
1899	1333
1899	1356
1899	1505
1899	1590
1899	1898
1899	2068
1899	2090
1899	2163
1899	2288
1899	2378
1899	3007
1899	4642
1899	4669
1899	4825
1899	4841
1899	6093
1899	7545
1899	7870
1899	8197
1899	8899
1899	8903
1899	11057
1899	11544
1899	13840
1899	19153
1899	19154
1899	19705
1899	19709
1899	19718
1899	22098
1899	22099
1899	22101
1899	22108
1900	35
1900	143
1900	157
1900	159
1900	185
1900	241
1900	262
1900	646
1900	686
1900	703
1900	915
1900	1014
1900	1914
1900	1981
1900	2014
1900	2859
1900	2874
1900	3159
1900	3245
1900	5206
1900	7170
1900	10736
1900	13750
1900	22111
1901	35
1901	74
1901	116
1901	159
1901	190
1901	191
1901	195
1901	417
1901	431
1901	624
1901	633
1901	654
1901	833
1901	901
1901	1100
1901	1329
1901	1350
1901	1599
1901	1641
1901	1815
1901	1982
1901	2066
1901	2284
1901	2347
1901	2831
1901	2923
1901	2997
1901	3180
1901	5408
1901	5425
1901	6880
1901	9041
1901	10132
1901	13716
1901	16590
1901	16595
1901	21028
1901	21369
1901	22128
1901	22141
1901	22146
1907	35
1907	146
1907	1100
1907	1329
1907	1497
1907	1984
1907	2883
1907	3213
1907	5724
1907	7012
1907	7272
1907	7555
1907	7855
1907	10483
1907	11523
1907	22172
1908	35
1908	156
1908	159
1908	646
1908	653
1908	833
1908	7590
1908	7608
1908	7674
1908	7855
1908	8111
1908	11947
1908	17326
1908	22173
1908	22174
1911	35
1911	36
1911	40
1911	159
1911	927
1911	1507
1911	1528
1911	1872
1911	1898
1911	3710
1911	17579
1912	35
1912	40
1912	144
1912	146
1912	150
1912	154
1912	155
1912	156
1912	159
1912	163
1912	164
1912	170
1912	181
1912	186
1912	207
1912	209
1912	210
1912	212
1912	231
1912	238
1912	277
1912	620
1912	636
1912	653
1912	680
1912	683
1912	703
1912	833
1912	1076
1912	1093
1912	1302
1912	1307
1912	1391
1912	1863
1912	1864
1912	1971
1912	2090
1912	2109
1912	2130
1912	2264
1912	2820
1912	2840
1912	2883
1912	2998
1912	3060
1912	3511
1912	3524
1912	4016
1912	4612
1912	5651
1912	5820
1912	6612
1912	6777
1912	7136
1912	7218
1912	7243
1912	7319
1912	8588
1912	12631
1912	12804
1912	12855
1912	12862
1912	19378
1912	19401
1912	19431
1912	19443
1912	19447
1912	22246
1912	22249
1913	35
1913	143
1913	146
1913	148
1913	149
1913	156
1913	159
1913	207
1913	214
1913	222
1913	301
1913	317
1913	625
1913	626
1913	636
1913	651
1913	658
1913	680
1913	683
1913	719
1913	833
1913	1074
1913	1093
1913	1460
1913	2059
1913	2134
1913	2848
1913	5708
1913	6586
1913	6625
1913	6677
1913	6746
1913	7039
1914	35
1914	40
1914	146
1914	147
1914	155
1914	156
1914	157
1914	159
1914	163
1914	164
1914	165
1914	174
1914	181
1914	207
1914	231
1914	249
1914	263
1914	281
1914	335
1914	625
1914	629
1914	630
1914	644
1914	651
1914	661
1914	681
1914	691
1914	832
1914	1093
1914	1386
1914	1409
1914	1411
1914	1453
1914	1460
1914	1900
1914	1981
1914	2073
1914	2133
1914	2217
1914	2833
1914	2836
1914	2840
1914	2842
1914	2847
1914	2850
1914	2859
1914	2865
1914	2873
1914	2896
1914	2897
1914	2905
1914	2951
1914	2972
1914	2993
1914	3002
1914	3060
1914	3109
1914	3596
1914	4771
1914	6612
1914	6677
1914	7079
1914	7084
1914	7205
1914	7517
1914	7602
1914	7648
1914	7673
1914	7705
1914	8125
1914	8126
1914	8135
1914	8145
1914	8217
1914	8240
1914	8242
1914	8243
1914	8245
1914	8471
1914	9419
1914	10375
1914	10545
1914	10849
1914	10875
1914	10880
1914	11195
1914	12577
1914	13265
1914	13381
1914	15202
1914	22162
1914	22254
1914	22255
1914	22256
1914	22270
1914	22283
1915	35
1915	40
1915	83
1915	108
1915	160
1915	305
1915	387
1915	431
1915	433
1915	915
1915	971
1915	996
1915	1013
1915	1017
1915	1207
1915	1398
1915	1542
1915	1590
1915	3732
1915	5534
1915	5626
1915	5654
1915	6570
1915	8517
1915	9003
1915	12157
1915	12327
1915	13042
1915	22291
1915	22295
1918	35
1918	1428
1918	1951
1918	2046
1918	9585
1918	17146
1918	19981
1918	19983
1919	40
1919	49
1919	169
1919	5634
1919	6983
1919	8427
1919	22325
1921	35
1921	2041
1921	7546
1921	9209
1921	9594
1921	17304
1922	35
1922	36
1922	40
1922	243
1922	719
1922	1431
1922	1955
1922	2457
1922	2966
1922	3213
1922	5694
1922	8992
1922	11644
1922	17050
1922	20012
1922	20020
1923	35
1923	635
1923	659
1923	712
1923	1143
1923	1497
1923	1507
1923	1515
1923	1523
1923	1604
1923	1605
1923	1861
1923	1948
1923	3008
1923	3415
1923	6249
1923	6759
1923	8572
1923	9792
1923	10150
1923	16529
1923	16696
1924	35
1924	153
1924	192
1924	415
1924	553
1924	878
1924	914
1924	1087
1924	1158
1924	1321
1924	1331
1924	1394
1924	1498
1924	1500
1924	1720
1924	2218
1924	2377
1924	2386
1924	2988
1924	3384
1924	4657
1924	5441
1924	5655
1924	5679
1924	7407
1924	8297
1924	8298
1924	8315
1924	9027
1924	13679
1924	22344
1925	35
1925	36
1925	40
1925	148
1925	156
1925	159
1925	207
1925	229
1925	719
1925	1890
1925	2135
1925	2174
1925	2177
1925	2223
1925	2286
1925	2287
1925	2345
1925	2351
1925	2366
1925	2394
1925	2413
1925	2432
1925	2452
1925	2456
1925	2502
1925	3063
1925	9144
1925	21996
1925	22352
1926	35
1926	40
1926	697
1926	10776
1926	15128
1926	22356
1933	212
1933	7406
1933	9354
1933	9611
1933	22389
1933	22390
1933	22397
1935	35
1935	241
1935	250
1935	262
1935	634
1935	637
1935	651
1935	676
1935	1077
1935	1386
1935	1860
1935	1876
1935	1878
1935	1880
1935	2808
1935	2812
1935	2816
1935	2825
1935	2829
1935	2842
1935	2850
1935	2874
1935	2880
1935	2896
1935	2902
1935	2912
1935	2953
1935	2975
1935	3080
1935	3245
1935	6640
1935	6895
1935	6903
1935	6908
1935	6910
1935	7170
1935	8222
1935	8466
1935	8467
1935	8469
1935	8946
1935	9574
1935	9577
1935	10332
1935	10337
1935	10346
1935	10350
1935	10371
1935	10380
1935	10410
1935	10416
1935	10430
1935	10431
1935	10644
1935	10649
1935	10650
1935	10704
1935	10774
1935	10781
1935	10809
1935	10966
1935	10974
1935	10988
1935	11003
1935	11016
1935	11260
1935	11299
1935	11610
1935	13818
1935	15288
1935	15355
1935	21801
1935	21876
1936	35
1936	36
1936	40
1936	67
1936	116
1936	294
1936	332
1936	647
1936	677
1936	1080
1936	1815
1936	1874
1936	1949
1936	2349
1936	2555
1936	2974
1936	3160
1936	4913
1936	5604
1936	5721
1936	12577
1936	12583
1936	13229
1936	13335
1936	13612
1936	14294
1936	15714
1936	15716
1936	15717
1936	15721
1936	15723
1936	15729
1936	15743
1936	15748
1936	15757
1936	15760
1936	15761
1936	17067
1936	21772
1936	22421
1936	22423
1936	22425
1936	22427
1936	22433
1936	22437
1936	22440
1936	22446
1936	22460
1936	22470
1936	22477
1936	22492
1937	35
1937	49
1937	159
1937	217
1937	232
1937	265
1937	719
1937	1164
1937	1307
1937	1864
1937	1955
1937	2062
1937	4545
1937	8588
1937	22496
1938	35
1938	148
1938	156
1938	207
1938	209
1938	310
1938	1859
1938	3767
1938	12380
1938	21566
1940	35
1940	36
1940	40
1940	49
1940	146
1940	156
1940	163
1940	180
1940	207
1940	214
1940	271
1940	301
1940	317
1940	620
1940	622
1940	628
1940	636
1940	680
1940	683
1940	686
1940	719
1940	1143
1940	1820
1940	1868
1940	1979
1940	2032
1940	2040
1940	2059
1940	2062
1940	2244
1940	2283
1940	2397
1940	2848
1940	3036
1940	3227
1940	4533
1940	4696
1940	5091
1940	5594
1940	5746
1940	5756
1940	6325
1940	6849
1940	6864
1940	6879
1940	7266
1940	7618
1940	9018
1940	10281
1940	11617
1940	12261
1940	12265
1940	13429
1940	15504
1940	16565
1940	20020
1940	22505
1944	35
1944	67
1944	92
1944	159
1944	207
1944	620
1944	632
1944	987
1946	35
1946	40
1946	156
1946	159
1946	207
1946	216
1946	1074
1946	1950
1946	1984
